,index,b1-nummer,Naam,District,Verkiezingdatum,Vermogen,margin,Sterfdatum,Vermogen_deflated,before,after,lifespan,election_type,party_election,amount_votes,amount_seats,turnout,kiesdrempel,begin_period,end_period,tenure,date_of_birth
0,131,666,W. van der Kaay,Alkmaar,28/10/1884,6642.13,0.14828897338403,29-07-1918,4222.44311029542,9,15,12326,algemeen,(AH)*,1568,2,2674,1329,1875-08-10,1894-03-19,6796 days 00:00:00,05-05-1831
0,132,232,J.L. de Bruyn Kops,Alkmaar,28/10/1884,27232.45,0.072053231939163,01-10-1887,25890.9500050076,14,3,804,algemeen,(AH)*,1167,2,2674,1329,1868-02-25,1887-08-16,7112 days 00:00:00,22-12-1822
0,133,666,W. van der Kaay,Alkmaar,15/06/1886,6642.13,0.088524087143295,29-07-1918,4222.44311029542,10,14,11731,algemeen,(AH)*,1938,2,3291,1640,1875-08-10,1894-03-19,6796 days 00:00:00,05-05-1831
0,134,232,J.L. de Bruyn Kops,Alkmaar,15/06/1886,27232.45,0.082387235348266,01-10-1887,25890.9500050076,16,1,209,algemeen,(AH)*,1898,2,3291,1640,1868-02-25,1887-08-16,7112 days 00:00:00,22-12-1822
0,135,515,F.A. van Hall,Haarlem,10/06/1862,,0.039160839160839,29-03-1866,,11,1,1270,periodiek,,225,1,731,364,1848-09-18,1860-02-23,4175 days 00:00:00,15-05-1791
0,136,614,G.L.J. van der Hucht,Haarlem,30/10/1866,,0.023208587177256,05-03-1874,,4,5,2742,algemeen,,778,2,1773,879,1866-11-20,1871-09-17,1762 days 00:00:00,20-12-1812
0,137,437,J.H. Geertsema,Haarlem,30/10/1866,59189.94,0.015375689004932,14-04-1908,51401.3227615286,1,6,15141,algemeen,,751,2,1773,879,1863-09-25,1878-05-01,5332 days 00:00:00,30-07-1816
0,138,437,J.H. Geertsema,Haarlem,13/11/1866,59189.94,0.023526301876817,14-04-1908,51401.3227615286,2,5,15127,herstemming,,1017,2,1951,949,1863-09-25,1878-05-01,5332 days 00:00:00,30-07-1816
0,139,614,G.L.J. van der Hucht,Haarlem,13/11/1866,,0.003436426116838,05-03-1874,,5,4,2728,herstemming,,941,2,1951,949,1866-11-20,1871-09-17,1762 days 00:00:00,20-12-1812
0,140,358,J. Duyvis,Haarlem,28/10/1884,478263.13,0.16919959473151,24-04-1908,415329.9954362,2,2,8578,algemeen,,1218,2,2068,1005,1884-09-15,1886-05-17,609 days 00:00:00,19-11-1832
0,141,917,W. de Meyier,Haarlem,28/10/1884,187738.57,0.079280648429585,23-03-1909,173921.011330274,3,7,8911,algemeen,,863,2,2068,1005,1877-12-10,1894-03-19,5943 days 00:00:00,20-07-1836
0,142,397,A.J.W. Farncombe Sanders,Haarlem,15/06/1886,12087.75,0.09986565158979,07-09-1896,12951.1607081067,2,5,3677,algemeen,(AH)*,1344,2,2289,1131,1886-07-14,1896-09-06,3707 days 00:00:00,22-07-1833
0,143,917,W. de Meyier,Haarlem,15/06/1886,187738.57,0.097626511419615,23-03-1909,173921.011330274,5,5,8316,algemeen,(AH)*,1334,2,2289,1131,1877-12-10,1894-03-19,5943 days 00:00:00,20-07-1836
0,144,55,C. Backer,Amsterdam,27/08/1850,,0.151805920159319,30-06-1864,,3,0,5056,algemeen,,2254,5,2316,1148,1848-09-18,1850-10-13,755 days 00:00:00,20-11-1798
0,145,464,M.H. Godefroi,Amsterdam,27/08/1850,,0.122114601249208,25-06-1882,,2,10,11625,algemeen,,1926,5,2316,1148,1849-02-13,1881-09-22,11909 days 00:00:00,16-12-1813
0,146,1312,H. Stolte,Amsterdam,27/08/1850,,0.099031411242871,30-11-1859,,0,5,3382,algemeen,,1671,5,2316,1148,1850-10-07,1859-11-29,3340 days 00:00:00,22-12-1797
0,147,538,J. Heemskerk Bzn.,Amsterdam,27/08/1850,1948,0.068615913822757,17-12-1880,1430.36692402077,5,15,11070,algemeen,,1335,5,2316,1148,1849-02-13,1872-09-28,8628 days 00:00:00,16-02-1811
0,148,515,F.A. van Hall,Amsterdam,27/08/1850,,0.051416674210193,29-03-1866,,4,8,5693,algemeen,,1145,5,2316,1148,1848-09-18,1860-02-23,4175 days 00:00:00,15-05-1791
0,149,464,M.H. Godefroi,Amsterdam,17/05/1853,,0.105925672204144,25-06-1882,,4,8,10631,algemeen,,2143,5,2361,1178,1849-02-13,1881-09-22,11909 days 00:00:00,16-12-1813
0,150,419,S.R. van Franck,Amsterdam,17/05/1853,,0.044613803733516,01-12-1867,,0,3,4988,algemeen,,1427,5,2361,1178,1853-06-16,1862-09-14,3377 days 00:00:00,23-09-1794
0,151,1312,H. Stolte,Amsterdam,17/05/1853,,0.022949135125878,30-11-1859,,3,2,2388,algemeen,,1174,5,2361,1178,1850-10-07,1859-11-29,3340 days 00:00:00,22-12-1797
0,152,183,J. Bosscha,Amsterdam,17/05/1853,,0.010875149854427,09-12-1874,,0,6,7788,algemeen,,1033,5,2361,1178,1853-06-14,1858-04-03,1754 days 00:00:00,19-03-1797
0,153,67,J.C. Baud,Amsterdam,17/05/1853,,0.006850488097277,27-06-1859,,2,6,2232,algemeen,,986,5,2361,1178,1850-10-12,1858-09-19,2899 days 00:00:00,23-10-1789
0,154,419,S.R. van Franck,Amsterdam,13/06/1854,,0.079338141705558,01-12-1867,,1,2,4596,periodiek,,974,3,1595,793,1853-06-16,1862-09-14,3377 days 00:00:00,23-09-1794
0,155,183,J. Bosscha,Amsterdam,13/06/1854,,0.058124734832414,09-12-1874,,2,4,7396,periodiek,,874,3,1595,793,1853-06-14,1858-04-03,1754 days 00:00:00,19-03-1797
0,156,67,J.C. Baud,Amsterdam,13/06/1854,,0.035214255409419,27-06-1859,,8,1,1840,periodiek,,766,3,1595,793,1850-10-12,1858-09-19,2899 days 00:00:00,23-10-1789
0,157,1100,J.G. Rijnders,Amsterdam,20/03/1860,,0.044182621502209,24-02-1869,,1,0,3263,tussentijds,,509,1,1385,691,1849-02-13,1869-02-23,7315 days 00:00:00,15-08-1790
0,158,464,M.H. Godefroi,Amsterdam,10/06/1862,,0.166546329723225,25-06-1882,,6,6,7202,periodiek,,1198,3,1420,704,1849-02-13,1881-09-22,11909 days 00:00:00,16-12-1813
0,159,538,J. Heemskerk Bzn.,Amsterdam,10/06/1862,1948,0.059927797833935,17-12-1880,1430.36692402077,14,5,6647,periodiek,,161,1,731,364,1849-02-13,1872-09-28,8628 days 00:00:00,16-02-1811
0,160,265,S. Cool,Amsterdam,14/06/1864,,0.063440030852295,09-10-1864,,3,0,88,periodiek,,1118,3,1762,873,1860-09-15,1864-09-18,1464 days 00:00:00,15-07-1804
0,161,1331,J. van Swieten,Amsterdam,14/06/1864,80125.64,0.010219822599306,09-09-1888,74762.6969827999,0,3,8853,periodiek,,842,3,1762,873,1864-09-19,1866-09-30,741 days 00:00:00,28-05-1807
0,162,569,C. van Heukelom,Amsterdam,14/06/1864,504430.335,0.007520246818357,11-07-1880,370390.383294002,3,4,5990,periodiek,,828,3,1762,873,1859-02-15,1880-07-10,7816 days 00:00:00,29-03-1822
0,163,569,C. van Heukelom,Amsterdam,28/06/1864,504430.335,0.02265050665607,11-07-1880,370390.383294002,4,3,5976,herstemming,,1332,2,2534,1258,1859-02-15,1880-07-10,7816 days 00:00:00,29-03-1822
0,164,1331,J. van Swieten,Amsterdam,28/06/1864,80125.64,0.022451818001192,09-09-1888,74762.6969827999,1,2,8839,herstemming,,1331,2,2534,1258,1864-09-19,1866-09-30,741 days 00:00:00,28-05-1807
0,165,1092,G.C.J. van Reenen,Amsterdam,22/01/1868,587570.13,0.080189223491404,31-05-1893,593377.508881593,8,4,9261,algemeen,,2785,6,2946,1454,1858-05-03,1875-09-19,6348 days 00:00:00,30-09-1818
0,166,628,H.A. Insinger,Amsterdam,22/01/1868,,0.009288104303681,20-02-1911,,2,8,15734,algemeen,,1556,6,2946,1454,1866-11-19,1884-04-06,6348 days 00:00:00,14-10-1827
0,167,1116,J.J. Rochussen,Amsterdam,22/01/1868,,0.008249682704511,21-01-1871,,9,0,1095,algemeen,,1538,6,2946,1454,1852-09-20,1869-09-19,6208 days 00:00:00,23-10-1797
0,168,1068,M.J. Pijnappel,Amsterdam,22/01/1868,1927298.96,0.008134302526826,31-01-1906,1759734.17540032,2,6,13888,algemeen,,1536,6,2946,1454,1866-11-19,1901-09-16,12719 days 00:00:00,26-01-1830
0,169,464,M.H. Godefroi,Amsterdam,22/01/1868,,0.00548055844006,25-06-1882,,9,3,5268,algemeen,,1490,6,2946,1454,1849-02-13,1881-09-22,11909 days 00:00:00,16-12-1813
0,170,184,P.P. van Bosse,Amsterdam,22/01/1868,178984.54,0.002884504442137,21-02-1879,132307.492431239,22,2,4048,algemeen,,1445,6,2946,1454,1853-06-14,1868-06-02,5467 days 00:00:00,16-12-1809
0,171,1303,T.J. Stieltjes,Amsterdam,08/06/1869,0,0.080661110326317,23-06-1878,0,11,2,3243,periodiek,,41,1,2109,1033,1866-11-22,1878-06-22,4230 days 00:00:00,19-05-1819
0,172,538,J. Heemskerk Bzn.,Amsterdam,08/06/1869,1948,0.076281960728917,17-12-1880,1430.36692402077,20,0,4151,periodiek,(AH)*,1493,3,2386,1185,1849-02-13,1872-09-28,8628 days 00:00:00,16-02-1811
0,173,784,M.J. de Lange,Amsterdam,08/06/1869,223380.55,0.057493996327165,06-12-1892,212539.447497089,4,1,8346,periodiek,(AH)*,1360,3,2386,1185,1869-09-20,1877-09-16,2918 days 00:00:00,27-02-1815
0,174,631,E.H. s' Jacob,Amsterdam,12/10/1869,665450.23,0.186414708886619,15-04-1912,593310.260831739,4,3,15466,tussentijds,,1087,1,1985,989,1866-11-19,1875-09-19,3226 days 00:00:00,04-08-1827
0,175,1092,G.C.J. van Reenen,Amsterdam,08/02/1870,587570.13,0.054461538461538,31-05-1893,593377.508881593,9,2,8338,tussentijds,,1216,1,2054,1025,1858-05-03,1875-09-19,6348 days 00:00:00,30-09-1818
0,176,409,C. Fock,Amsterdam,13/06/1871,-4863.65,0.018768246906715,09-05-1910,-4477.9815825912,0,0,14328,periodiek,(AH)*,1015,1,1619,806,1871-09-18,1871-11-29,72 days 00:00:00,29-11-1828
0,177,1092,G.C.J. van Reenen,Amsterdam,13/06/1871,587570.13,0.012373140553316,31-05-1893,593377.508881593,11,1,8023,periodiek,DT/DZH,1216,3,2424,1204,1858-05-03,1875-09-19,6348 days 00:00:00,30-09-1818
0,178,631,E.H. s' Jacob,Amsterdam,13/06/1871,665450.23,0.003614625330182,15-04-1912,593310.260831739,5,2,14916,periodiek,DT/DZH,1153,3,2424,1204,1866-11-19,1875-09-19,3226 days 00:00:00,04-08-1827
0,179,631,E.H. s' Jacob,Amsterdam,27/06/1871,665450.23,0.011437095972153,15-04-1912,593310.260831739,6,1,14902,herstemming,DT/DZH,1017,1,2018,1006,1866-11-19,1875-09-19,3226 days 00:00:00,04-08-1827
0,180,1303,T.J. Stieltjes,Amsterdam,10/06/1873,0,0.111062906724512,23-06-1878,0,14,1,1721,periodiek,(AH)*,1241,3,1691,773,1866-11-22,1878-06-22,4230 days 00:00:00,19-05-1819
0,181,784,M.J. de Lange,Amsterdam,10/06/1873,223380.55,0.028416485900217,06-12-1892,212539.447497089,5,0,6824,periodiek,(AH)*,860,3,1691,773,1869-09-20,1877-09-16,2918 days 00:00:00,27-02-1815
0,182,645,J.A. Jolles,Amsterdam,10/06/1873,28244.71,0.022776572668113,23-12-1882,20676.4418326662,3,0,3365,periodiek,,834,3,1691,773,1872-11-18,1873-07-31,255 days 00:00:00,28-12-1814
0,183,1365,G. van Tienhoven,Amsterdam,26/02/1878,381103.35,0.011247443762781,10-10-1914,330988.259568468,0,2,13374,tussentijds,,763,1,1974,983,1878-03-18,1879-12-20,642 days 00:00:00,12-02-1841
0,184,458,A. Gildemeester,Amsterdam,27/03/1883,104918,0.008599838753023,12-03-1901,93958.8400010585,0,5,6825,tussentijds,,483,1,1955,964,1883-05-10,1891-09-14,3049 days 00:00:00,21-08-1828
0,185,118,J.J.W. van den Biesen,Haarlemmermeer,08/06/1869,100438.9,0.183445190156599,21-02-1897,103526.210041033,2,7,10061,periodiek,(DT)*,383,1,909,451,1885-09-21,1888-03-26,917 days 00:00:00,27-02-1836
0,186,1091,F.J.M.A. Reekers,Haarlemmermeer,19/03/1878,234556,0.192771084337349,27-05-1922,120529.531796122,0,23,16139,tussentijds,,518,1,1003,499,1878-03-26,1894-03-19,5837 days 00:00:00,06-06-1842
0,187,1091,F.J.M.A. Reekers,Haarlemmermeer,10/06/1879,234556,0.111386138613861,27-05-1922,120529.531796122,2,21,15573,periodiek,(DT)*,581,1,1232,611,1878-03-26,1894-03-19,5837 days 00:00:00,06-06-1842
0,188,1091,F.J.M.A. Reekers,Haarlemmermeer,24/06/1879,234556,0.039382239382239,27-05-1922,120529.531796122,1,22,15677,herstemming,(DT)*,673,1,1308,648,1878-03-26,1894-03-19,5837 days 00:00:00,06-06-1842
0,189,1091,F.J.M.A. Reekers,Haarlemmermeer,15/06/1886,234556,0.105226480836237,27-05-1922,120529.531796122,5,17,13129,algemeen,(DT)*,632,7,3335,1648,1878-03-26,1894-03-19,5837 days 00:00:00,06-06-1842
0,190,1091,F.J.M.A. Reekers,Haarlemmermeer,29/06/1886,234556,0.104575163398693,27-05-1922,120529.531796122,7,16,13115,herstemming,DT(AR),845,1,1551,766,1878-03-26,1894-03-19,5837 days 00:00:00,06-06-1842
0,191,456,D.T. Gevers van Endegeest,Leiden,27/08/1850,1026960.73,0.073000536768653,27-07-1877,719634.817726345,1,3,9831,algemeen,,1102,2,1996,972,1838-10-15,1856-06-23,6461 days 00:00:00,25-08-1793
0,192,1337,P.H. van Taets van Amerongen,Leiden,27/08/1850,,0.019860440150295,22-02-1873,,0,0,8215,,,,,,,1850-10-07,1873-02-22,8174 days 00:00:00,19-10-1803
0,193,1000,N. Olivier,Leiden,18/08/1857,,0.016393442622951,12-11-1869,,2,11,4498,tussentijds,,490,1,1514,749,1858-04-13,1869-09-19,4177 days 00:00:00,01-08-1808
0,194,1337,P.H. van Taets van Amerongen,Leiden,10/06/1862,,0.000914913083257,22-02-1873,,0,0,3792,,,,,,,1850-10-07,1873-02-22,8174 days 00:00:00,19-10-1803
0,195,1509,O. van Wassenaer van Catwijck,Leiden,30/10/1866,465286.54,0.096385542168675,19-11-1887,442366.020873735,0,0,7690,,,,,,,1866-09-21,1887-11-18,7728 days 00:00:00,26-12-1823
0,196,1337,P.H. van Taets van Amerongen,Leiden,30/10/1866,,0.087349397590361,22-02-1873,,0,0,2307,,,,,,,1850-10-07,1873-02-22,8174 days 00:00:00,19-10-1803
0,197,1509,O. van Wassenaer van Catwijck,Leiden,22/01/1868,465286.54,0.105297580117724,19-11-1887,442366.020873735,0,0,7241,,,,,,,1866-09-21,1887-11-18,7728 days 00:00:00,26-12-1823
0,198,1337,P.H. van Taets van Amerongen,Leiden,22/01/1868,,0.013080444735121,22-02-1873,,0,0,1858,,,,,,,1850-10-07,1873-02-22,8174 days 00:00:00,19-10-1803
0,199,1337,P.H. van Taets van Amerongen,Leiden,22/06/1869,,0.191283292978208,22-02-1873,,0,0,1341,,,,,,,1850-10-07,1873-02-22,8174 days 00:00:00,19-10-1803
0,200,573,H.A. Neeb,Leiden,18/03/1873,24784.9,0.108745684695052,07-06-1898,25291.6057354863,3,1,9241,tussentijds,,651,1,1755,873,1853-06-14,1877-09-30,8874 days 00:00:00,22-02-1812
0,201,88,J.L.C. van den Berch van Heemstede,Leiden,01/04/1873,2145671.5,0.158956109134045,02-07-1879,1586105.79297059,6,4,2225,herstemming,,977,1,1707,844,1873-04-22,1879-07-01,2261 days 00:00:00,06-01-1811
0,202,88,J.L.C. van den Berch van Heemstede,Leiden,12/06/1877,2145671.5,0.097025841053145,02-07-1879,1586105.79297059,10,0,428,periodiek,AR(DT),1125,1,2079,1029,1873-04-22,1879-07-01,2261 days 00:00:00,06-01-1811
0,203,1509,O. van Wassenaer van Catwijck,Leiden,28/10/1884,465286.54,0.13732912723449,19-11-1887,442366.020873735,0,0,1117,,,,,,,1866-09-21,1887-11-18,7728 days 00:00:00,26-12-1823
0,204,334,J.H. Donner,Leiden,28/10/1884,29614.65,0.135226077812829,31-08-1903,28827.9797713775,2,13,6880,algemeen,AR(DT),1512,2,2406,1192,1880-02-20,1901-09-16,7878 days 00:00:00,18-10-1824
0,205,,H. graaf van Limburg Stirum,Leiden,15/06/1886,,0.018717139852787,,,0,14,,algemeen,(AH)*,1041,2,2901,1196,,,,
0,206,1268,J.P. Smeele,Leiden,15/06/1886,3565.77,0.013038906414301,05-01-1888,3327.10705362676,0,5,686,algemeen,(DT)*,1014,2,2901,1196,1886-07-21,1887-08-16,391 days 00:00:00,23-04-1832
0,207,1509,O. van Wassenaer van Catwijck,Leiden,29/06/1886,465286.54,0.096236466746864,19-11-1887,442366.020873735,0,0,508,,,,,,,1866-09-21,1887-11-18,7728 days 00:00:00,26-12-1823
0,208,1268,J.P. Smeele,Leiden,29/06/1886,3565.77,0.030417597525348,05-01-1888,3327.10705362676,1,4,672,herstemming,DT(AR),1515,2,3020,1456,1886-07-21,1887-08-16,391 days 00:00:00,23-04-1832
0,209,1268,J.P. Smeele,Leiden,01/09/1887,3565.77,0.022201138519924,05-01-1888,3327.10705362676,2,3,478,algemeen,(DT)*,994,2,2665,1328,1886-07-21,1887-08-16,391 days 00:00:00,23-04-1832
0,210,988,J.P.T. van Nunen,Leiden,01/09/1887,,0.017647058823529,31-01-1910,,0,5,8422,algemeen,(DT)*,970,2,2665,1328,1888-07-10,1892-11-08,1582 days 00:00:00,29-03-1850
0,211,201,W.M. de Brauw,Gouda,14/06/1864,,0.119402985074627,17-01-1874,,6,7,3504,periodiek,,1281,1,2380,1187,1853-06-14,1874-01-16,7521 days 00:00:00,24-04-1810
0,212,201,W.M. de Brauw,Gouda,08/06/1869,,0.023401587964898,17-01-1874,,11,2,1625,periodiek,AK/DT/DZH,1122,1,2414,1199,1853-06-14,1874-01-16,7521 days 00:00:00,24-04-1810
0,213,589,M.A.F.H. Hoffman,Gouda,13/06/1871,,0.199756394640682,03-02-1874,,15,0,993,periodiek,(DZH)*,985,1,1707,844,1844-10-22,1873-12-07,10638 days 00:00:00,05-04-1795
0,214,201,W.M. de Brauw,Gouda,10/06/1873,,0.078059071729958,17-01-1874,,13,0,103,periodiek,DZH(DT),740,1,1910,952,1853-06-14,1874-01-16,7521 days 00:00:00,24-04-1810
0,215,1424,H.C. Verniers van der Loeff,Gouda,13/02/1874,234413.34,0.0286599535244,22-01-1891,222306.164876163,3,11,6187,tussentijds,,985,1,2598,1293,1876-03-15,1891-01-21,5425 days 00:00:00,07-03-1831
0,216,112,M. Bichon van Ysselmonde,Gouda,12/06/1877,437757.53,0.012808988764045,22-05-1889,415283.904766434,20,1,4185,periodiek,AR(DT),1189,1,2258,1127,1866-11-19,1883-09-29,6158 days 00:00:00,26-08-1815
0,217,112,M. Bichon van Ysselmonde,Gouda,14/06/1881,437757.53,0.139196675900277,22-05-1889,415283.904766434,21,0,2899,periodiek,AR(DT),1645,1,2904,1448,1866-11-19,1883-09-29,6158 days 00:00:00,26-08-1815
0,218,465,K.A. Godin de Beaufort,Gouda,28/10/1884,,0.100769888793841,07-04-1921,,4,4,13397,algemeen,AR(DT),1766,2,2944,1463,1882-11-14,1888-03-26,1959 days 00:00:00,16-01-1850
0,219,612,U.H. Huber,Gouda,28/10/1884,192459.58,0.095979469632164,05-03-1917,130414.629796733,2,17,11874,algemeen,AR(DT),661,2,2142,1060,1883-11-26,1894-03-19,3766 days 00:00:00,15-12-1842
0,220,465,K.A. Godin de Beaufort,Gouda,15/06/1886,,0.047007950899707,07-04-1921,,5,3,12802,algemeen,AR(DT),1969,2,3610,1796,1882-11-14,1888-03-26,1959 days 00:00:00,16-01-1850
0,221,612,U.H. Huber,Gouda,15/06/1886,192459.58,0.04519458780862,05-03-1917,130414.629796733,6,12,11279,algemeen,AR,283,1,1020,508,1883-11-26,1894-03-19,3766 days 00:00:00,15-12-1842
0,222,465,K.A. Godin de Beaufort,Gouda,01/09/1887,,0.08030860950377,07-04-1921,,6,2,12594,algemeen,AR(DT),1659,2,2875,1434,1882-11-14,1888-03-26,1959 days 00:00:00,16-01-1850
0,223,612,U.H. Huber,Gouda,01/09/1887,192459.58,0.079431877958969,05-03-1917,130414.629796733,12,8,11071,algemeen,AR,309,2,1374,673,1883-11-26,1894-03-19,3766 days 00:00:00,15-12-1842
0,224,1557,W. Wintgens,Delft,17/05/1853,628560.775,0.168686379059622,12-01-1895,656293.619577483,4,17,15538,algemeen,,1443,2,2123,1053,1849-02-13,1885-03-13,13177 days 00:00:00,08-01-1818
0,225,586,C. Hoekwater,Delft,17/05/1853,2077,0.097188560349006,01-07-1877,1455.44174451307,2,6,8636,algemeen,,1148,2,2123,1053,1853-06-14,1868-01-02,5315 days 00:00:00,01-11-1801
0,226,586,C. Hoekwater,Delft,12/06/1860,2077,0.041450777202073,01-07-1877,1455.44174451307,5,3,5876,periodiek,,662,1,1419,702,1853-06-14,1868-01-02,5315 days 00:00:00,01-11-1801
0,227,968,J.L. Nierstrasz,Delft,08/06/1869,10900.76,0.171711899791232,09-12-1878,7503.61421087004,2,2,3324,periodiek,AK/DZH,1046,1,1951,964,1868-02-25,1877-09-16,3491 days 00:00:00,20-04-1824
0,228,968,J.L. Nierstrasz,Delft,10/06/1873,10900.76,0.109546165884194,09-12-1878,7503.61421087004,4,0,1802,periodiek,DZH(DT),900,1,1958,971,1868-02-25,1877-09-16,3491 days 00:00:00,20-04-1824
0,229,968,J.L. Nierstrasz,Delft,24/06/1873,10900.76,0.092498849516797,09-12-1878,7503.61421087004,3,1,1906,herstemming,DZH(DT),1187,1,2199,1087,1868-02-25,1877-09-16,3491 days 00:00:00,20-04-1824
0,230,255,F. de Casembroot,Delft,08/06/1875,1493.75,0.0750098697197,14-04-1895,1559.65601614874,4,2,7191,periodiek,DZH(DT),862,1,2795,1396,1866-09-19,1883-09-16,6206 days 00:00:00,26-07-1817
0,231,255,F. de Casembroot,Delft,22/06/1875,1493.75,0.10568454763811,14-04-1895,1559.65601614874,3,4,7236,herstemming,DZH(AR/DT),1381,1,2532,1249,1866-09-19,1883-09-16,6206 days 00:00:00,26-07-1817
0,232,1183,A.M. Schagen van Leeuwen,Delft,12/06/1877,,0.030882992605481,15-09-1906,,1,1,10509,periodiek,(AH)*,964,1,2333,1156,1877-09-17,1881-09-18,1462 days 00:00:00,09-06-1821
0,233,1183,A.M. Schagen van Leeuwen,Delft,26/06/1877,,0.143780290791599,15-09-1906,,0,2,10672,herstemming,(AH)*,1416,1,2503,1238,1877-09-17,1881-09-18,1462 days 00:00:00,09-06-1821
0,234,89,A.H.M. van Berckel,Delft,12/06/1883,41260.15,0.042179917879806,10-11-1915,35834.4402851193,4,18,11631,periodiek,(DT)*,412,1,1362,675,1883-09-17,1897-09-20,5117 days 00:00:00,18-08-1847
0,235,89,A.H.M. van Berckel,Delft,26/06/1883,41260.15,0.029092183666316,10-11-1915,35834.4402851193,3,20,11794,herstemming,DT(AR),1468,1,2896,1427,1883-09-17,1897-09-20,5117 days 00:00:00,18-08-1847
0,236,396,J.C. Fabius,Delft,15/06/1886,,0.101851851851852,08-04-1924,,6,7,13929,algemeen,AR,302,7,3335,1648,1881-09-20,1890-03-25,3108 days 00:00:00,29-11-1849
0,237,89,A.H.M. van Berckel,Delft,15/06/1886,41260.15,0.080194601381042,10-11-1915,35834.4402851193,11,11,10709,algemeen,(DT)*,628,7,3335,1648,1883-09-17,1897-09-20,5117 days 00:00:00,18-08-1847
0,238,421,I.D. Fransen van de Putte,Rotterdam,22/01/1868,,0.057113791600058,03-03-1902,,8,4,12458,algemeen,,1331,3,2332,1153,1862-04-24,1880-08-02,6675 days 00:00:00,22-03-1822
0,239,1437,W.A. Viruly Verbrugge,Rotterdam,22/01/1868,564769.07,0.054643220462142,10-12-1908,490452.8920421,7,10,14873,algemeen,,1314,3,2332,1153,1863-03-09,1897-09-20,12614 days 00:00:00,04-01-1830
0,240,130,F.W.C. Blom,Rotterdam,22/01/1868,149670,0.051591338468246,15-01-1877,104880.099133978,3,2,3281,algemeen,,1293,3,2332,1153,1862-04-24,1876-02-09,5039 days 00:00:00,03-10-1809
0,241,889,R.P. Mees R.Az.,Rotterdam,10/06/1879,366416.12,0.098842134990116,04-06-1915,318232.400309866,3,13,12965,periodiek,(AH)*,933,2,1947,899,1873-10-04,1905-09-18,11671 days 00:00:00,05-07-1834
0,242,1311,J. van Stolk Jzn.,Rotterdam,10/06/1879,193148.03,0.065235809093476,30-07-1880,141823.692788384,3,0,298,periodiek,(AH)*,814,2,1947,899,1878-03-18,1880-07-30,865 days 00:00:00,21-10-1826
0,243,1093,O. van Rees,Rotterdam,24/08/1880,454809.63,0.031065881092662,10-03-1892,432736.81382088,5,1,4423,tussentijds,,805,1,1907,946,1872-09-17,1884-01-19,4141 days 00:00:00,04-01-1823
0,244,1093,O. van Rees,Rotterdam,07/09/1880,454809.63,0.054248679788766,10-03-1892,432736.81382088,4,2,4469,herstemming,,1098,1,2103,1042,1872-09-17,1884-01-19,4141 days 00:00:00,04-01-1823
0,245,444,J. van Gennep,Rotterdam,14/06/1881,19484.52,0.005216484089724,08-06-1911,18087.1158906501,1,4,11009,periodiek,(AH)*,1006,1,1961,969,1878-11-19,1897-04-06,6713 days 00:00:00,14-02-1830
0,246,1424,H.C. Verniers van der Loeff,Rotterdam,12/02/1884,234413.34,0.167957405614714,22-01-1891,222306.164876163,10,4,2242,tussentijds,,1076,1,2085,1038,1876-03-15,1891-01-21,5425 days 00:00:00,07-03-1831
0,247,165,W. Boreel van Hogelanden,Den Haag,27/08/1850,1873986.14,0.123987034035656,24-08-1883,1358334.96919988,2,2,12050,algemeen,,775,2,1346,567,1840-08-05,1855-08-21,5494 days 00:00:00,24-03-1800
0,248,67,J.C. Baud,Den Haag,27/08/1850,,0.092787682333874,27-06-1859,,0,9,3226,algemeen,,744,2,1138,557,1850-10-12,1858-09-19,2899 days 00:00:00,23-10-1789
0,249,1202,R.J. graaf van Schimmelpenninck,Den Haag,10/06/1873,52516.85,0.13386978785662,23-04-1893,53035.9118618032,9,9,7139,periodiek,(DT)*,410,1,1656,821,1857-09-22,1891-09-14,12410 days 00:00:00,09-05-1821
0,250,1202,R.J. graaf van Schimmelpenninck,Den Haag,12/06/1877,52516.85,0.1390625,23-04-1893,53035.9118618032,11,8,5617,periodiek,(DT)*,729,1,1326,660,1857-09-22,1891-09-14,12410 days 00:00:00,09-05-1821
0,251,1557,W. Wintgens,Den Haag,12/06/1883,628560.775,0.110795454545455,12-01-1895,656293.619577483,18,3,4378,periodiek,(DT)*,725,1,1432,707,1849-02-13,1885-03-13,13177 days 00:00:00,08-01-1818
0,252,483,L.G. Greeve,Den Haag,01/09/1887,-3976.6,0.038441422594142,01-10-1889,-3772.44904432415,3,2,732,algemeen,,1057,2,1944,969,1886-07-14,1889-09-30,1174 days 00:00:00,29-12-1822
